URL,Division,Nickname,Name,Wins,Losses,Draws,Status,Place_of_Birth,Age,Height,Weight,Octagon_Debut,Sig_Str_Landed,Sig_Str_Attempted,Sig_Str_Landed_PM,Sig_Str_Absorbed_PM,Takedown_Avg_P15,Submission_Avg_P15,Sig_Str_Defense,Takedown_Defense,Knockdown_Avg_P15,Avg_Fight_Time,Standing,Clinch,Ground,Head,Body,Leg,KO/TKO,DEC,SUB,hasImage,Dana_White_Contender_Series,Takedowns_Landed,Takedowns_Attempted,Fighting_Style,Reach,Trains_at
/athlete/mike-davis,Lightweight Division,"""Beast Boy""",Mike Davis,10,2,0,Active,"Hudson, United States",30,72.00,155.00,"Apr. 27, 2019",,,,,,,,,,00:00,0,0,0,0,0,0,7,1,1,True,,,,MMA,72.50,American Top Team
/athlete/brandon-davis,Bantamweight Division,"""Killer B""",Brandon Davis,14,10,0,Not Fighting,"Atlanta, United States",33,70.00,136.00,"Aug. 01, 2017",571,1589,4.68,4.62,0.74,0.12,59,58,0.00,12:12,500,40,31,340,84,147,4,6,4,True,,1,14,Muay Thai,72.00,
/athlete/phil-davis,Light Heavyweight Division,"""Mr. Wonderful""",Phil Davis,13,3,0,Not Fighting,"Harrisburg, United States",38,74.00,206.00,"Feb. 06, 2010",485,1406,2.87,1.39,2.76,0.53,72,72,0.00,12:59,241,62,182,272,149,64,0,0,0,True,,,87,,79.00,
/athlete/alexis-davis,Women's Bantamweight Division,,Alexis Davis,21,11,0,Not Fighting,"Niagara Falls, Canada",38,66.00,135.00,"Mar. 04, 2012",954,1936,4.63,4.45,0.95,0.65,55,35,0.00,13:00,664,171,119,477,172,305,2,11,8,True,,6,29,Muay Thai,68.00,Resistance Fight Team
/athlete/marcus-davis,Lightweight Division,"""The Irish Hand Grenade""",Marcus Davis,22,9,0,Not Fighting,"Houlton, United States",49,70.00,156.00,"Nov. 05, 2005",356,896,2.72,2.79,1.60,1.37,66,48,0.69,08:44,242,67,47,232,65,59,0,0,0,False,,,29,,70.00,
/athlete/rick-davis,Lightweight Division,"""The Flying Squirrel""",Rick Davis,3,1,1,Not Fighting,"Los Angeles, United States",,69.00,155.00,"May. 27, 2006",5,10,3.09,6.19,0.00,0.00,64,,0.00,01:37,5,0,0,2,2,1,0,0,0,False,,,,,,
/athlete/hakeem-dawodu,Featherweight Division,"""Mean""",Hakeem Dawodu,13,4,1,Active,"Calgary, Canada",32,68.00,146.00,"Mar. 17, 2018",734,1443,5.45,3.37,0.00,0.00,57,65,0.11,13:29,615,114,5,338,215,181,7,5,0,True,,,2,Muay Thai,73.50,Champions Creed MMA
/athlete/grant-dawson,Lightweight Division,"""KGD""",Grant Dawson,20,1,1,Active,"Cambria, United States",29,70.00,174.80,"Aug. 15, 2017",363,702,2.99,2.22,3.70,1.48,46,40,0.12,12:10,205,38,120,231,75,57,4,3,13,True,,,83,,72.00,American Top Team
/athlete/martin-day,Featherweight Division,"""The Spartan""",Martin Day,8,6,0,Not Fighting,Japan,34,70.00,146.00,"Aug. 15, 2017",247,542,3.97,3.79,0.72,0.48,54,65,0.48,12:27,220,6,21,148,75,24,3,3,2,True,,1,5,,73.50,
/athlete/jason-day,Middleweight Division,"""Dooms""",Jason Day,17,7,0,Not Fighting,"Lethbridge, Canada",42,73.00,185.00,"Apr. 19, 2008",42,80,4.57,5.00,0.00,0.00,48,,0.00,03:04,22,20,0,31,4,7,0,0,0,False,,,,,,
/athlete/angel-de-anda,Light Heavyweight Division,"""The Dream""",Angel De Anda,18,6,0,Not Fighting,"Modesto, United States",38,69.00,204.00,"Jul. 18, 2017",18,39,5.68,6.32,0.00,0.00,47,,4.74,03:10,6,7,5,14,3,1,14,4,0,True,,,,,,
/athlete/yorgan-de-castro,Heavyweight Division,"""The Mad Titan""",Yorgan De Castro,6,3,0,Not Fighting,"Mindelo, Cabo Verde",36,73.00,261.50,"Oct. 05, 2019",97,223,2.46,3.85,0.00,0.00,54,78,0.76,07:53,88,6,3,46,16,35,5,1,0,True,,,1,Kickboxer,74.00,Regiment Training Center
/athlete/rafael-de-freitas,Flyweight Division,"""Barata (Cockroach)""",Rafael de Freitas,0,0,0,Active,"Brasilia, Brazil",39,66.00,135.00,"Oct. 06, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/gerlado-de-freitas-jr,Bantamweight Division,"""Spartan""",Geraldo de Freitas Jr.,12,6,0,Not Fighting,"Conselheiro Lafaiete, Brazil",31,67.50,136.00,"Feb. 02, 2019",165,316,3.67,2.62,3.00,0.00,50,59,0.00,15:00,140,19,6,118,36,11,4,3,5,True,,6,20,,72.50,
/athlete/phil-de-fries,Heavyweight Division,,Phil De Fries,9,3,0,Not Fighting,United Kingdom,37,77.00,248.00,"Nov. 05, 2011",63,133,2.30,3.00,3.29,0.55,38,100,0.55,05:28,27,21,15,56,6,1,0,0,0,False,,,14,,,
/athlete/chris-de-la-rocha,Heavyweight Division,,Chris De La Rocha,5,3,0,Not Fighting,"San Jose, United States",44,75.00,253.00,"Jul. 18, 2015",121,265,4.08,6.37,2.02,1.01,44,33,0.00,07:25,84,17,20,92,22,7,3,0,2,True,,3,13,,80.00,Progressive Jiu Jitsu MMA Fitness Vancouver
/athlete/mark-de-la-rosa,Bantamweight Division,"""Bumblebee""",Mark De La Rosa,11,5,0,Not Fighting,"Fort Worth, United States",28,66.00,136.00,"Dec. 30, 2017",261,736,3.13,5.00,0.54,0.18,49,40,0.00,11:55,220,26,15,159,52,50,1,4,6,True,,2,22,,65.00,
/athlete/montana-de-la-rosa,Women's Flyweight Division,,Montana De La Rosa,12,8,1,Active,"Helena, United States",28,67.00,125.50,"Dec. 01, 2017",287,756,2.47,3.06,1.94,0.90,42,65,0.13,11:38,179,40,68,208,53,26,1,3,8,True,,,47,Freestyle,68.00,Team Elevation
/athlete/mike-de-la-torre,Featherweight Division,"""El Cucuy""",Mike De La Torre,14,7,0,Not Fighting,"San Diego, United States",36,71.00,146.00,"Apr. 16, 2014",133,339,3.21,4.75,0.36,0.00,52,83,0.36,05:55,81,37,15,105,25,3,7,2,5,True,,,6,,71.00,"MMA LAB - Glendale, AZ"
/athlete/rodrigo-de-lima,Lightweight Division,,Rodrigo de Lima,8,3,1,Not Fighting,Brazil,31,67.00,154.50,"Jun. 28, 2014",29,86,1.29,5.50,2.66,1.33,33,,0.00,11:16,21,1,7,13,7,9,0,2,6,True,,,11,,75.00,
/athlete/marcos-rogerio-de-lima,Heavyweight Division,"""Pezao""",Marcos Rogerio de Lima,21,10,1,Active,Brazil,38,73.00,262.00,"May. 31, 2014",403,711,3.61,2.96,1.34,0.54,52,59,0.81,06:12,288,36,79,226,65,112,14,3,3,True,,,21,Striker,75.00,011 MMA TEAM
/athlete/jorge-de-oliveira,Welterweight Division,"""Blade""",Jorge de Oliveira,7,2,0,Not Fighting,Brazil,43,68.00,156.00,"Nov. 09, 2014",23,72,1.26,4.84,0.00,0.00,49,22,0.00,09:06,16,7,0,10,8,5,5,0,2,True,,,,,71.00,
/athlete/leonardo-de-oliveira,Middleweight Division,,Leonardo De Oliveira,0,0,0,Active,Brazil,31,,,"Oct. 05, 2023",2,5,1.07,0.54,24.11,0.00,50,,0.00,01:52,1,1,0,1,0,1,0,0,0,False,,,6,,,
/athlete/vinicius-de-oliveira,Bantamweight Division,,Vinicius de Oliveira,1,0,0,Active,,27,,,"Oct. 05, 2023",29,59,9.56,2.31,0.00,0.00,61,100,4.95,03:02,29,0,0,12,5,12,0,0,0,False,,,,,,
/athlete/isabela-de-padua,Women's Flyweight Division,"""Belinha""",Isabela De Padua,0,1,0,Not Fighting,"Mogi Guaçu, Brazil",31,63.00,130.50,"Oct. 06, 2023",15,42,1.00,2.07,2.00,1.00,51,,0.00,15:00,6,0,9,15,0,0,0,0,0,True,,2,3,,64.00,
/athlete/gloria-de-paula,Women's Strawweight Division,"""Glorinha""",Gloria de Paula,6,5,0,Not Fighting,"Campinas, Brazil",28,65.00,115.00,"Mar. 13, 2021",298,557,4.89,3.77,0.74,0.49,66,65,0.00,12:12,229,56,13,202,64,32,3,3,0,True,,1,8,Muay Thai,67.50,
/athlete/germaine-de-randamie,Women's Bantamweight Division,"""The Iron Lady""",Germaine de Randamie,10,4,0,Active,"Utrecht, Netherlands",39,69.00,136.00,"Aug. 19, 2012",389,832,2.72,2.14,0.00,0.42,66,70,0.32,11:54,238,128,23,213,117,59,4,5,0,True,,,2,Muay Thai,71.00,Team Germaine- csa Holland
/athlete/carls-john-de-tomas,Flyweight Division,"""CJ""",Carls John De Tomas,8,2,0,Not Fighting,,26,65.00,135.80,"Jun. 17, 2017",38,102,1.74,3.93,1.37,0.00,45,67,0.00,10:57,28,8,2,26,1,11,1,4,3,True,,,6,,71.00,
/athlete/carl-deaton,Lightweight Division,"""The Anishinaabe Kid""",Carl Deaton,17,7,0,Active,"Pontiac, United States",33,67.00,171.00,"Feb. 25, 2023",38,120,1.53,1.85,0.00,0.00,61,50,0.00,12:28,37,1,0,30,8,0,3,5,9,True,,,2,,69.00,Syndicate MMA
/athlete/tom-aspinell-0,Middleweight Division,,Tom DeBlass,7,2,0,Not Fighting,United States,41,72.00,185.00,"Apr. 14, 2012",45,126,1.50,4.43,1.00,0.50,38,29,0.00,15:00,36,9,0,27,9,9,0,0,0,False,,,4,,,
/athlete/shane-del-rosario,Heavyweight Division,,Shane Del Rosario,11,2,0,Not Fighting,United States,39,76.00,244.00,"May. 26, 2012",98,162,3.93,2.97,1.20,2.41,55,17,0.00,04:59,57,31,10,36,37,25,0,0,0,True,,,5,,,
/athlete/wallen-del-rosario,Flyweight Division,,Wallen Del Rosario,0,1,0,Not Fighting,,30,,124.00,"Jun. 09, 2022",21,64,1.40,4.73,1.00,0.00,41,100,0.00,15:00,21,0,0,7,7,7,0,0,0,True,,,6,,,
/athlete/rolando-delgado,Lightweight Division,"""The Crazy Cuban""",Rolando Delgado,8,5,1,Not Fighting,"San Diego, United States",41,75.00,156.00,"Dec. 13, 2008",40,100,1.56,1.83,1.17,3.51,62,,0.58,08:33,25,7,8,19,18,3,0,0,0,False,,,9,,,
/athlete/ante-delija,Heavyweight Division,"""Walking Trouble""",Ante Delija,17,3,0,Not Fighting,"Dubrovnik, Croatia",32,76.00,243.00,"Oct. 17, 2020",,,,,,,,,,00:00,0,0,0,0,0,0,7,4,6,False,,,,,79.00,
/athlete/jack-della-maddalena,Welterweight Division,,Jack Della Maddalena,15,2,0,Active,Australia,27,71.00,187.40,"Jan. 22, 2022",,,,,,,,,,00:00,0,0,0,0,0,0,11,1,2,True,,,,MMA,73.00,
/athlete/roland-delorme,Bantamweight Division,,Roland Delorme,9,4,0,Not Fighting,Canada,39,69.00,136.00,"Dec. 04, 2011",150,339,2.28,4.32,2.51,1.60,40,43,0.46,09:24,98,20,32,87,44,19,2,1,6,True,,,32,,71.00,
/athlete/jason-delucia,Middleweight Division,,Jason DeLucia,2,2,0,Not Fighting,"Bellingham, United States",53,71.00,190.00,"Nov. 12, 1993",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/vanessa-demopoulos,Women's Strawweight Division,"""Lil Monster""",Vanessa Demopoulos,9,5,0,Active,"Cleveland, United States",35,62.00,117.50,"Aug. 28, 2021",287,672,3.71,5.61,0.58,0.78,44,50,0.19,12:54,204,47,36,182,68,37,1,21,4,True,,,22,Jiu-Jitsu,59.50,
/athlete/chris-dempsey,Middleweight Division,,Chris Dempsey,11,4,0,Not Fighting,"Sewickley, United States",35,70.00,185.00,"Jul. 19, 2014",51,157,2.25,2.82,2.64,0.00,66,17,0.00,05:41,33,12,6,40,8,3,2,6,3,True,,,17,,72.00,
/athlete/nick-denis,Bantamweight Division,"""The Ninja of Love""",Nick Denis,11,3,0,Not Fighting,Canada,39,67.00,135.00,"Jan. 21, 2012",35,66,6.54,5.42,2.80,0.00,37,80,2.80,02:41,15,17,3,26,6,3,0,0,0,False,,,1,,,
/athlete/jason-dent,Lightweight Division,"""Dynamite""",Jason Dent,19,11,0,Not Fighting,"Cincinnati, United States",43,69.00,155.00,"Sep. 23, 2006",89,227,2.01,3.70,0.00,1.35,63,26,0.00,11:06,70,12,7,53,17,19,0,0,0,False,,,,,,
/athlete/mackenzie-dern,Women's Strawweight Division,,Mackenzie Dern,13,3,0,Active,United States,30,64.00,115.00,"Mar. 03, 2018",499,1241,3.36,4.09,0.81,1.51,51,40,0.20,13:30,340,62,97,376,75,48,0,64,7,True,,1,53,Brazilian Jiu-Jitsu,63.00,Megaton Dias BJJ
/athlete/tony-desouza,Welterweight Division,,Tony DeSouza,10,4,0,Not Fighting,Peru,48,73.00,170.00,"May. 04, 2001",45,86,1.12,1.57,2.25,1.50,42,40,0.00,06:12,2,9,34,39,5,1,0,0,0,False,,,14,,,
/athlete/edwin-dewees,Middleweight Division,"""Babyface""",Edwin Dewees,34,10,0,Not Fighting,"Florence, United States",40,73.00,186.00,"Sep. 26, 2003",15,38,1.56,8.82,3.11,4.67,39,,0.00,03:13,7,8,0,6,6,3,0,0,0,False,,,2,,,
/athlete/alessio-di-chirico,Middleweight Division,"""Manzo""",Alessio Di Chirico,13,7,0,Not Fighting,"Rome, Italy",33,72.00,186.00,"Apr. 10, 2016",375,944,3.32,3.44,1.46,0.00,62,83,0.40,10:17,314,45,16,254,67,54,6,3,4,True,,9,28,MMA,74.00,"Hung Mun, Rome, Italy"
/athlete/micol-di-segni,Women's Strawweight Division,,Micol Di Segni,0,0,0,Not Fighting,"Lazio, Italy",35,,115.50,"Oct. 05, 2023",112,280,7.47,5.87,0.00,0.00,33,38,0.00,15:00,102,10,0,69,32,11,0,0,0,True,,,,,,
/athlete/cyrille-diabate,Light Heavyweight Division,"""The Snake""",Cyrille Diabate,20,10,3,Not Fighting,France,49,78.00,205.00,"May. 29, 2010",260,362,4.06,1.78,1.17,0.23,61,53,0.70,07:06,182,24,54,160,67,33,0,0,0,True,,,6,,81.00,
/athlete/marc-diakiese,Lightweight Division,"""Bonecrusher""",Marc Diakiese,16,7,0,Active,Congo - Kinshasa,30,70.00,156.00,"Oct. 09, 2016",450,1114,2.69,2.73,3.32,0.00,53,69,0.18,11:56,378,44,28,201,132,117,6,8,1,True,,9,83,Freestyle,73.00,Team Diakiese
/athlete/tyler-diamond,Featherweight Division,,Tyler Diamond,9,2,0,Not Fighting,"Sacramento, United States",32,67.00,146.00,"Jul. 06, 2018",51,107,3.40,2.53,3.00,0.00,45,70,0.00,15:00,20,1,30,34,12,5,5,3,1,True,,3,4,,69.00,
/athlete/mike-diamond,Welterweight Division,,Blood Diamond,3,3,0,Active,Zimbabwe,34,71.00,169.50,"Feb. 12, 2022",108,195,3.12,2.17,0.00,0.00,49,74,0.00,11:33,53,55,0,47,46,15,1,1,1,True,,,4,Kickboxer,76.00,City Kickboxing
/athlete/hacran-dias,Lightweight Division,,Hacran Dias,23,6,1,Not Fighting,"Rio de Janeiro, Brazil",39,68.00,155.00,"Jun. 24, 2012",249,595,2.08,3.31,2.50,0.50,55,77,0.00,15:00,200,22,27,171,30,48,4,11,8,True,,20,51,,69.00,Nova Uniao - Rio de Janeiro
/athlete/victor-dias,Flyweight Division,"""Crazy Horse""",Victor Dias,8,0,0,Active,Brazil,32,66.00,,"Oct. 06, 2023",43,96,2.87,5.80,5.00,0.00,55,,0.00,15:00,33,0,10,22,12,9,5,1,2,True,,,12,,69.00,
/athlete/eldo-xavier-dias,,,Eldo Xavier Dias,0,0,0,Not Fighting,Brazil,58,,,"Oct. 05, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/adrian-diaz,Featherweight Division,,Adrian Diaz,11,5,1,Not Fighting,"Stockton, United States",35,70.00,144.50,"Aug. 15, 2017",3,7,0.48,3.84,2.40,0.00,51,,0.00,06:15,3,0,0,2,1,0,4,2,5,True,,,2,,,
/athlete/nate-diaz,Welterweight Division,,Nate Diaz,22,13,0,Not Fighting,"Stockton, United States",38,73.00,171.00,"Jun. 23, 2007",1694,3746,4.57,3.77,1.05,1.29,53,42,0.16,11:35,1165,365,164,1272,271,151,5,4,13,True,,17,85,Striker,76.00,"Gracie Fighter / Nick Diaz Academy - Lodi, CA"
/athlete/nick-diaz,Middleweight Division,,Nick Diaz,26,11,0,Active,"Stockton, United States",39,73.00,185.50,"Sep. 26, 2003",1876,4415,5.71,3.84,1.28,1.00,60,60,0.41,11:19,1424,353,99,1380,357,139,13,5,8,True,,14,85,Brazilian Jiu-Jitsu,76.00,Cesar Gracie Fight Team
/athlete/ozzy-diaz,Middleweight Division,,Ozzy Diaz,0,1,0,Active,"Los Angeles, United States",32,76.00,186.00,"Oct. 06, 2023",11,34,1.65,3.91,0.00,0.00,45,,0.00,06:39,11,0,0,8,2,1,0,0,0,True,True,,1,,79.00,
/athlete/tj-dillashaw,Bantamweight Division,,TJ Dillashaw,18,5,0,Retired,"Sonora, United States",37,66.50,135.00,"Dec. 04, 2011",1123,2732,5.09,3.47,1.56,0.82,62,78,0.61,12:16,820,113,190,748,163,212,8,7,3,True,,21,75,Muay Thai,67.00,The Treigning Lab
/athlete/jhonata-diniz,Heavyweight Division,,Jhonata Diniz,1,0,0,Active,,31,,,"Oct. 06, 2023",25,59,7.69,7.38,0.00,0.00,37,100,9.23,03:15,24,1,0,21,2,2,0,0,0,False,,,,,,
/athlete/rico-disciullo,Bantamweight Division,,Rico DiSciullo,9,3,0,Active,"Cambridge, United States",36,68.00,135.50,"Oct. 05, 2023",21,63,1.71,4.41,0.00,0.00,56,,0.00,12:15,20,1,0,6,4,11,0,0,0,True,,,1,,71.00,
/athlete/matt-dixon,Welterweight Division,,Matt Dixon,9,1,0,Active,"Evansville, United States",27,,170.50,"Oct. 06, 2023",29,66,1.97,4.56,3.06,0.00,38,,0.00,14:42,25,4,0,21,5,3,0,0,0,True,,,10,,,
/athlete/melissa-dixon,Women's Bantamweight Division,,Melissa Dixon,0,0,0,Active,,31,,,"Oct. 14, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/russell-doane,Bantamweight Division,,Russell Doane,15,8,0,Not Fighting,United States,36,67.00,136.00,"Jan. 04, 2014",137,335,1.75,1.68,2.11,0.77,54,53,0.38,09:46,67,25,45,103,24,10,7,3,5,True,,11,24,,70.50,Hawaii Elite MMA - Hawaii
/athlete/drew-dober,Lightweight Division,,Drew Dober,26,12,0,Active,"Omaha, United States",34,68.00,155.50,"Dec. 01, 2013",774,1939,4.48,4.50,0.69,0.09,52,56,0.69,07:52,595,98,81,506,168,100,14,7,5,True,,7,46,Freestyle,70.00,"Elevation Fight Team - Denver, CO"
/athlete/shana-dobson,Women's Flyweight Division,"""Danger""",Shana Dobson,4,5,0,Not Fighting,"Miami, United States",34,66.00,126.00,"Dec. 01, 2017",180,475,3.34,5.20,0.84,0.00,50,14,0.28,08:59,129,30,21,103,54,23,2,2,0,True,,1,6,Striker,69.00,Team Elevation
/athlete/aj-dobson,Middleweight Division,,AJ Dobson,7,2,0,Active,"Brooklyn, United States",31,73.00,185.00,"Feb. 12, 2022",216,454,4.38,5.25,1.82,0.30,47,65,0.30,12:20,168,24,24,135,29,52,3,2,2,True,,,8,Freestyle,76.00,
/athlete/david-dodd,Middleweight Division,,David Dodd,0,0,0,Not Fighting,United States,49,0.00,0.00,"Jul. 16, 1999",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/john-dodson,Bantamweight Division,"""The Magician""",John Dodson,22,12,0,Not Fighting,"Albuquerque, United States",38,63.00,136.00,"Dec. 04, 2011",742,1822,3.20,3.58,0.71,0.00,62,82,0.71,13:37,631,84,27,414,223,105,11,9,2,True,,9,38,,66.00,Joel Diaz Boxing
/athlete/joe-doerksen,Middleweight Division,"""El Dirte""",Joe Doerksen,45,14,0,Not Fighting,"New Bothwell, Canada",45,72.00,186.00,"Aug. 21, 2004",122,296,1.27,3.23,1.87,2.18,51,33,0.16,09:38,91,17,14,77,27,18,0,0,0,False,,,37,,74.00,
/athlete/roman-dolidze,Middleweight Division,,Roman Dolidze,12,2,0,Active,"Batumi, Georgia",34,74.00,186.00,"Jul. 18, 2020",238,540,3.02,3.01,1.72,1.72,55,33,0.76,09:50,186,23,29,157,38,43,7,2,3,True,,9,18,MMA,76.00,"Xtreme Couture - Las Vegas, NV"
/athlete/cameron-dollar,Lightweight Division,"""Money Man""",Cameron Dollar,5,3,0,Not Fighting,"Colorado Springs, United States",36,71.00,154.00,"Jun. 20, 2009",24,63,5.04,2.94,0.00,0.00,61,,0.00,04:46,24,0,0,18,6,0,0,0,0,False,,,1,,,
/athlete/cb-dollaway,Middleweight Division,"""The Doberman""",CB Dollaway,18,10,0,Not Fighting,"Battle Creek, United States",39,74.00,186.00,"Jun. 21, 2008",436,918,2.65,2.58,3.55,1.18,54,63,0.27,08:15,248,59,129,288,92,56,0,0,0,True,,37,71,,76.00,"Power MMA and Fintess - Gilbert, AZ"
/athlete/montserrat-rendon,Women's Bantamweight Division,"""Monster""",Montserrat Rendon,6,0,0,Active,"Mexico City, Mexico",34,68.00,144.00,"Sep. 23, 2023",69,182,4.60,4.00,3.00,0.00,45,100,0.00,15:00,55,1,13,45,11,13,0,6,0,True,,3,5,Jiu-Jitsu,,
/athlete/kodi-stemenn-0,Light Heavyweight Division,"""Donnybrook""",Cody Donovan,8,5,0,Not Fighting,United States,42,75.00,205.00,"Dec. 16, 2012",101,171,5.61,5.44,1.67,1.67,46,,1.67,04:30,59,36,6,64,34,3,4,1,3,True,,,7,,74.00,
/athlete/houston-dorr,Heavyweight Division,,Houston Dorr,0,0,0,Not Fighting,"Diamond Head, United States",,0.00,0.00,"Oct. 17, 1997",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/rafael-dos-anjos,Welterweight Division,,Rafael Dos Anjos,32,15,0,Active,Brazil,38,68.00,170.00,"Nov. 15, 2008",1782,3780,3.52,3.19,2.01,0.59,61,57,0.18,14:54,1194,314,274,1037,428,317,5,16,11,True,,45,191,Grappler,70.00,"Kings MMA - Huntington Beach, CA"
/athlete/antonio-dos-santos,Middleweight Division,"""Junior Alpha""",Antonio dos Santos,6,3,0,Not Fighting,"Salvador, Brazil",34,70.00,185.00,"Dec. 20, 2014",48,94,5.40,3.94,0.00,0.00,44,100,1.69,04:27,38,8,2,32,5,11,4,1,1,True,,,1,,72.00,
/athlete/junior-dos-santos,Heavyweight Division,"""Cigano""",Junior Dos Santos,21,9,0,Not Fighting,"State of Santa Catarina, Brazil",39,76.00,246.50,"Oct. 25, 2008",1109,2313,4.49,3.33,0.30,0.06,56,82,0.85,10:44,942,94,73,682,378,49,15,5,1,True,,5,10,Boxer,77.00,"American Top Team ATT Coconut Creek, FL"
/athlete/elizeu-dos-santos,Welterweight Division,"""Capoeira""",Elizeu Zaleski dos Santos,24,7,0,Active,"Francisco Beltrao, Brazil",36,71.00,171.00,"May. 30, 2015",719,1717,4.48,3.10,0.47,0.37,58,66,0.19,12:21,515,161,43,427,172,120,14,7,3,True,,2,35,MMA,73.00,Academa CM System
/athlete/geronimo-dos-santos,Heavyweight Division,"""Mondragon""",Geronimo dos Santos,31,14,0,Not Fighting,Brazil,42,74.00,264.00,"Oct. 06, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/anderson-dos-santos,Bantamweight Division,"""Berinja""",Anderson dos Santos,21,9,0,Not Fighting,"State of São Paulo, Brazil",37,65.00,135.50,"Nov. 17, 2018",124,486,2.70,5.37,0.98,0.65,50,67,0.00,11:28,107,10,7,87,15,22,5,4,12,True,,2,21,Muay Thai,70.00,
/athlete/acacio-dos-santos,Light Heavyweight Division,,Acacio dos Santos,0,1,0,Not Fighting,"State of Minas Gerais, Brazil",31,76.00,201.00,"Oct. 06, 2023",19,46,1.27,1.40,0.00,0.00,43,31,0.00,15:00,18,1,0,18,0,1,0,0,0,True,True,,,,79.00,
/athlete/maiara-amajanas-dos-santos,Women's Strawweight Division,,Maiara Amajanas Dos Santos,0,0,0,Active,,,,115.50,"Oct. 05, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/felipe-dos-santos,Flyweight Division,"""Lipe Detona""",Felipe dos Santos,7,1,0,Active,"Maceió, Brazil",22,67.00,138.60,"Sep. 10, 2023",99,304,6.60,7.47,0.00,0.00,38,,0.00,15:00,94,4,1,53,28,18,2,2,3,True,,,5,Muay Thai,,Chute Boxe
/athlete/oleksandr-doskalchuk,Flyweight Division,,Oleksandr Doskalchuk,10,2,0,Not Fighting,"Chernivtsi, Ukraine",33,66.00,125.00,"Jul. 18, 2020",,,,,,,,,,00:00,0,0,0,0,0,0,4,2,4,False,,,,,,
/athlete/cedric-doumbe,Welterweight Division,,Cedric Doumbe,0,0,0,Not Fighting,,,,,"Oct. 05, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/khyuston-dorr-0,,,John Dowdy,0,0,0,Not Fighting,"Morganton, United States",,0.00,0.00,"Apr. 07, 1995",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/dan-downes,Lightweight Division,"""Danny Boy""",Dan Downes,8,3,0,Retired,United States,37,72.00,155.00,"Jun. 05, 2011",93,273,1.66,3.53,0.00,0.53,37,37,0.00,14:02,38,31,24,48,32,13,0,0,0,False,,,,,,
/athlete/derek-downey,Middleweight Division,"""The Gentleman""",Derek Downey,10,4,0,Not Fighting,"Orem, United States",43,71.00,186.00,"Feb. 07, 2009",2,2,0.32,3.36,2.40,0.00,13,,0.00,06:15,0,2,0,0,2,0,0,0,0,False,,,6,,,
/athlete/kyle-driscoll,Featherweight Division,,Kyle Driscoll,12,3,0,Active,"Tulsa, United States",28,,146.00,"Oct. 05, 2023",41,125,2.73,2.60,2.00,0.00,59,,0.00,15:00,39,2,0,22,10,9,0,0,0,True,,,11,,,
/athlete/tomasz-drwal,Middleweight Division,"""Gorilla""",Tomasz Drwal,17,4,0,Not Fighting,"Nowy Sacz, Poland",41,72.00,186.00,"Sep. 08, 2007",125,328,3.29,2.26,3.55,0.39,57,82,0.39,06:20,68,33,24,97,10,18,0,0,0,False,,,15,,76.00,
/athlete/robert-drysdale,Light Heavyweight Division,,Robert Drysdale,7,0,0,Not Fighting,United States,41,75.00,202.50,"Jul. 06, 2014",0,5,0.00,0.00,7.32,21.95,,,0.00,02:03,0,0,0,0,0,0,0,0,7,True,,,1,,,
/athlete/dricus-du-plessis,Middleweight Division,"""Stillknocks""",Dricus Du Plessis,20,2,0,Active,"Welkom, South Africa",29,73.00,186.00,"Oct. 10, 2020",383,684,6.95,3.79,2.72,1.09,53,40,1.09,09:11,264,50,69,255,51,77,9,1,10,True,,2,20,MMA,76.00,
/athlete/hugo-duarte,Heavyweight Division,,Hugo Duarte,0,0,0,Not Fighting,"Rio de Janeiro, Brazil",54,0.00,0.00,"May. 15, 1998",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/emily-ducote,Women's Strawweight Division,"""Gordinha""",Emily Ducote,12,8,0,Active,"San Jose, United States",29,62.00,119.50,"Jul. 16, 2022",299,648,6.64,8.38,0.00,0.00,55,91,0.00,15:00,283,16,0,161,63,75,3,5,4,True,,,6,MMA,63.00,
/athlete/viktoriia-dudakova,Women's Strawweight Division,,Viktoriia Dudakova,7,0,0,Active,"Volgograd, Russia",24,65.00,124.00,"Jul. 15, 2023",22,37,1.41,1.80,4.82,0.00,43,,0.00,07:47,11,1,10,14,8,0,2,1,4,True,,1,9,MMA,67.00,
/athlete/milana-dudieva,Women's Bantamweight Division,,Milana Dudieva,11,5,0,Not Fighting,"USSR, Russia",,65.00,135.00,"Aug. 23, 2014",28,88,0.87,3.43,2.34,0.00,58,,0.00,10:41,18,9,1,14,8,6,3,2,6,True,,,11,,61.00,Peresvet Rostov-on-Don
