URL,Division,Nickname,Name,Wins,Losses,Draws,Status,Place_of_Birth,Age,Height,Weight,Octagon_Debut,Sig_Str_Landed,Sig_Str_Attempted,Sig_Str_Landed_PM,Sig_Str_Absorbed_PM,Takedown_Avg_P15,Submission_Avg_P15,Sig_Str_Defense,Takedown_Defense,Knockdown_Avg_P15,Avg_Fight_Time,Standing,Clinch,Ground,Head,Body,Leg,KO/TKO,DEC,SUB,hasImage,Dana_White_Contender_Series,Takedowns_Landed,Takedowns_Attempted,Fighting_Style,Reach,Trains_at,Country,City,Octagon_Debut_Year,Octagon_Debut_Month,Octagon_Debut_Day,Avg_Fight_Time_Seconds,Avg_Fight_Time_Minutes
/athlete/mark-de-la-rosa,Bantamweight Division,Bumblebee,Mark De La Rosa,11,5,0,Not Fighting,"Fort Worth, United States",28,66.0,136.0,2017-12-30,261,736,3.13,5.0,0.54,0.18,0.49,0.4,0.0,11:55,220,26,15,159,52,50,1,4,6,True,,2,22,,65.0,,United States,Fort Worth,2017,12,30,715.0,11.916666666666666
/athlete/montana-de-la-rosa,Women's Flyweight Division,,Montana De La Rosa,12,8,1,Active,"Helena, United States",28,67.0,125.5,2017-12-01,287,756,2.47,3.06,1.94,0.9,0.42,0.65,0.13,11:38,179,40,68,208,53,26,1,3,8,True,,,47,Freestyle,68.0,Team Elevation,United States,Helena,2017,12,1,698.0,11.633333333333333
/athlete/mike-de-la-torre,Featherweight Division,El Cucuy,Mike De La Torre,14,7,0,Not Fighting,"San Diego, United States",36,71.0,146.0,2014-04-16,133,339,3.21,4.75,0.36,0.0,0.52,0.83,0.36,05:55,81,37,15,105,25,3,7,2,5,True,,,6,,71.0,"MMA LAB - Glendale, AZ",United States,San Diego,2014,4,16,355.0,5.916666666666667
/athlete/rodrigo-de-lima,Lightweight Division,,Rodrigo de Lima,8,3,1,Not Fighting,Brazil,31,67.0,154.5,2014-06-28,29,86,1.29,5.5,2.66,1.33,0.33,,0.0,11:16,21,1,7,13,7,9,0,2,6,True,,,11,,75.0,,Brazil,,2014,6,28,676.0,11.266666666666667
/athlete/marcos-rogerio-de-lima,Heavyweight Division,Pezao,Marcos Rogerio de Lima,21,10,1,Active,Brazil,38,73.0,262.0,2014-05-31,403,711,3.61,2.96,1.34,0.54,0.52,0.59,0.81,06:12,288,36,79,226,65,112,14,3,3,True,,,21,Striker,75.0,011 MMA TEAM,Brazil,,2014,5,31,372.0,6.2
/athlete/jorge-de-oliveira,Welterweight Division,Blade,Jorge de Oliveira,7,2,0,Not Fighting,Brazil,43,68.0,156.0,2014-11-09,23,72,1.26,4.84,0.0,0.0,0.49,0.22,0.0,09:06,16,7,0,10,8,5,5,0,2,True,,,,,71.0,,Brazil,,2014,11,9,546.0,9.1
/athlete/leonardo-de-oliveira,Middleweight Division,,Leonardo De Oliveira,0,0,0,Active,Brazil,31,,,2023-10-05,2,5,1.07,0.54,24.11,0.0,0.5,,0.0,01:52,1,1,0,1,0,1,0,0,0,False,,,6,,,,Brazil,,2023,10,5,112.0,1.8666666666666667
/athlete/vinicius-de-oliveira,Bantamweight Division,,Vinicius de Oliveira,1,0,0,Active,,27,,,2023-10-05,29,59,9.56,2.31,0.0,0.0,0.61,1.0,4.95,03:02,29,0,0,12,5,12,0,0,0,False,,,,,,,nan,,2023,10,5,182.0,3.033333333333333
/athlete/isabela-de-padua,Women's Flyweight Division,Belinha,Isabela De Padua,0,1,0,Not Fighting,"Mogi Guaçu, Brazil",31,63.0,130.5,2023-10-06,15,42,1.0,2.07,2.0,1.0,0.51,,0.0,15:00,6,0,9,15,0,0,0,0,0,True,,2,3,,64.0,,Brazil,Mogi Guaçu,2023,10,6,900.0,15.0
/athlete/gloria-de-paula,Women's Strawweight Division,Glorinha,Gloria de Paula,6,5,0,Not Fighting,"Campinas, Brazil",28,65.0,115.0,2021-03-13,298,557,4.89,3.77,0.74,0.49,0.66,0.65,0.0,12:12,229,56,13,202,64,32,3,3,0,True,,1,8,Muay Thai,67.5,,Brazil,Campinas,2021,3,13,732.0,12.2
/athlete/germaine-de-randamie,Women's Bantamweight Division,The Iron Lady,Germaine de Randamie,10,4,0,Active,"Utrecht, Netherlands",39,69.0,136.0,2012-08-19,389,832,2.72,2.14,0.0,0.42,0.66,0.7,0.32,11:54,238,128,23,213,117,59,4,5,0,True,,,2,Muay Thai,71.0,Team Germaine- csa Holland,Netherlands,Utrecht,2012,8,19,714.0,11.9
/athlete/carls-john-de-tomas,Flyweight Division,CJ,Carls John De Tomas,8,2,0,Not Fighting,,26,65.0,135.8,2017-06-17,38,102,1.74,3.93,1.37,0.0,0.45,0.67,0.0,10:57,28,8,2,26,1,11,1,4,3,True,,,6,,71.0,,nan,,2017,6,17,657.0,10.95
/athlete/carl-deaton,Lightweight Division,The Anishinaabe Kid,Carl Deaton,17,7,0,Active,"Pontiac, United States",33,67.0,171.0,2023-02-25,38,120,1.53,1.85,0.0,0.0,0.61,0.5,0.0,12:28,37,1,0,30,8,0,3,5,9,True,,,2,,69.0,Syndicate MMA,United States,Pontiac,2023,2,25,748.0,12.466666666666667
/athlete/tom-aspinell-0,Middleweight Division,,Tom DeBlass,7,2,0,Not Fighting,United States,41,72.0,185.0,2012-04-14,45,126,1.5,4.43,1.0,0.5,0.38,0.29,0.0,15:00,36,9,0,27,9,9,0,0,0,False,,,4,,,,United States,,2012,4,14,900.0,15.0
/athlete/shane-del-rosario,Heavyweight Division,,Shane Del Rosario,11,2,0,Not Fighting,United States,39,76.0,244.0,2012-05-26,98,162,3.93,2.97,1.2,2.41,0.55,0.17,0.0,04:59,57,31,10,36,37,25,0,0,0,True,,,5,,,,United States,,2012,5,26,299.0,4.983333333333333
/athlete/wallen-del-rosario,Flyweight Division,,Wallen Del Rosario,0,1,0,Not Fighting,,30,,124.0,2022-06-09,21,64,1.4,4.73,1.0,0.0,0.41,1.0,0.0,15:00,21,0,0,7,7,7,0,0,0,True,,,6,,,,nan,,2022,6,9,900.0,15.0
/athlete/rolando-delgado,Lightweight Division,The Crazy Cuban,Rolando Delgado,8,5,1,Not Fighting,"San Diego, United States",41,75.0,156.0,2008-12-13,40,100,1.56,1.83,1.17,3.51,0.62,,0.58,08:33,25,7,8,19,18,3,0,0,0,False,,,9,,,,United States,San Diego,2008,12,13,513.0,8.55
/athlete/ante-delija,Heavyweight Division,Walking Trouble,Ante Delija,17,3,0,Not Fighting,"Dubrovnik, Croatia",32,76.0,243.0,2020-10-17,,,,,,,,,,00:00,0,0,0,0,0,0,7,4,6,False,,,,,79.0,,Croatia,Dubrovnik,2020,10,17,0.0,0.0
/athlete/jack-della-maddalena,Welterweight Division,,Jack Della Maddalena,15,2,0,Active,Australia,27,71.0,187.4,2022-01-22,,,,,,,,,,00:00,0,0,0,0,0,0,11,1,2,True,,,,MMA,73.0,,Australia,,2022,1,22,0.0,0.0
/athlete/roland-delorme,Bantamweight Division,,Roland Delorme,9,4,0,Not Fighting,Canada,39,69.0,136.0,2011-12-04,150,339,2.28,4.32,2.51,1.6,0.4,0.43,0.46,09:24,98,20,32,87,44,19,2,1,6,True,,,32,,71.0,,Canada,,2011,12,4,564.0,9.4
/athlete/jason-delucia,Middleweight Division,,Jason DeLucia,2,2,0,Not Fighting,"Bellingham, United States",53,71.0,190.0,1993-11-12,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Bellingham,1993,11,12,,
/athlete/vanessa-demopoulos,Women's Strawweight Division,Lil Monster,Vanessa Demopoulos,9,5,0,Active,"Cleveland, United States",35,62.0,117.5,2021-08-28,287,672,3.71,5.61,0.58,0.78,0.44,0.5,0.19,12:54,204,47,36,182,68,37,1,21,4,True,,,22,Jiu-Jitsu,59.5,,United States,Cleveland,2021,8,28,774.0,12.9
/athlete/chris-dempsey,Middleweight Division,,Chris Dempsey,11,4,0,Not Fighting,"Sewickley, United States",35,70.0,185.0,2014-07-19,51,157,2.25,2.82,2.64,0.0,0.66,0.17,0.0,05:41,33,12,6,40,8,3,2,6,3,True,,,17,,72.0,,United States,Sewickley,2014,7,19,341.0,5.683333333333334
/athlete/nick-denis,Bantamweight Division,The Ninja of Love,Nick Denis,11,3,0,Not Fighting,Canada,39,67.0,135.0,2012-01-21,35,66,6.54,5.42,2.8,0.0,0.37,0.8,2.8,02:41,15,17,3,26,6,3,0,0,0,False,,,1,,,,Canada,,2012,1,21,161.0,2.683333333333333
/athlete/jason-dent,Lightweight Division,Dynamite,Jason Dent,19,11,0,Not Fighting,"Cincinnati, United States",43,69.0,155.0,2006-09-23,89,227,2.01,3.7,0.0,1.35,0.63,0.26,0.0,11:06,70,12,7,53,17,19,0,0,0,False,,,,,,,United States,Cincinnati,2006,9,23,666.0,11.1
/athlete/mackenzie-dern,Women's Strawweight Division,,Mackenzie Dern,13,3,0,Active,United States,30,64.0,115.0,2018-03-03,499,1241,3.36,4.09,0.81,1.51,0.51,0.4,0.2,13:30,340,62,97,376,75,48,0,64,7,True,,1,53,Brazilian Jiu-Jitsu,63.0,Megaton Dias BJJ,United States,,2018,3,3,810.0,13.5
/athlete/tony-desouza,Welterweight Division,,Tony DeSouza,10,4,0,Not Fighting,Peru,48,73.0,170.0,2001-05-04,45,86,1.12,1.57,2.25,1.5,0.42,0.4,0.0,06:12,2,9,34,39,5,1,0,0,0,False,,,14,,,,Peru,,2001,5,4,372.0,6.2
/athlete/edwin-dewees,Middleweight Division,Babyface,Edwin Dewees,34,10,0,Not Fighting,"Florence, United States",40,73.0,186.0,2003-09-26,15,38,1.56,8.82,3.11,4.67,0.39,,0.0,03:13,7,8,0,6,6,3,0,0,0,False,,,2,,,,United States,Florence,2003,9,26,193.0,3.216666666666667
/athlete/alessio-di-chirico,Middleweight Division,Manzo,Alessio Di Chirico,13,7,0,Not Fighting,"Rome, Italy",33,72.0,186.0,2016-04-10,375,944,3.32,3.44,1.46,0.0,0.62,0.83,0.4,10:17,314,45,16,254,67,54,6,3,4,True,,9,28,MMA,74.0,"Hung Mun, Rome, Italy",Italy,Rome,2016,4,10,617.0,10.283333333333333
/athlete/micol-di-segni,Women's Strawweight Division,,Micol Di Segni,0,0,0,Not Fighting,"Lazio, Italy",35,,115.5,2023-10-05,112,280,7.47,5.87,0.0,0.0,0.33,0.38,0.0,15:00,102,10,0,69,32,11,0,0,0,True,,,,,,,Italy,Lazio,2023,10,5,900.0,15.0
/athlete/cyrille-diabate,Light Heavyweight Division,The Snake,Cyrille Diabate,20,10,3,Not Fighting,France,49,78.0,205.0,2010-05-29,260,362,4.06,1.78,1.17,0.23,0.61,0.53,0.7,07:06,182,24,54,160,67,33,0,0,0,True,,,6,,81.0,,France,,2010,5,29,426.0,7.1
/athlete/marc-diakiese,Lightweight Division,Bonecrusher,Marc Diakiese,16,7,0,Active,Congo - Kinshasa,30,70.0,156.0,2016-10-09,450,1114,2.69,2.73,3.32,0.0,0.53,0.69,0.18,11:56,378,44,28,201,132,117,6,8,1,True,,9,83,Freestyle,73.0,Team Diakiese,Congo - Kinshasa,,2016,10,9,716.0,11.933333333333334
/athlete/tyler-diamond,Featherweight Division,,Tyler Diamond,9,2,0,Not Fighting,"Sacramento, United States",32,67.0,146.0,2018-07-06,51,107,3.4,2.53,3.0,0.0,0.45,0.7,0.0,15:00,20,1,30,34,12,5,5,3,1,True,,3,4,,69.0,,United States,Sacramento,2018,7,6,900.0,15.0
/athlete/mike-diamond,Welterweight Division,,Blood Diamond,3,3,0,Active,Zimbabwe,34,71.0,169.5,2022-02-12,108,195,3.12,2.17,0.0,0.0,0.49,0.74,0.0,11:33,53,55,0,47,46,15,1,1,1,True,,,4,Kickboxer,76.0,City Kickboxing,Zimbabwe,,2022,2,12,693.0,11.55
/athlete/hacran-dias,Lightweight Division,,Hacran Dias,23,6,1,Not Fighting,"Rio de Janeiro, Brazil",39,68.0,155.0,2012-06-24,249,595,2.08,3.31,2.5,0.5,0.55,0.77,0.0,15:00,200,22,27,171,30,48,4,11,8,True,,20,51,,69.0,Nova Uniao - Rio de Janeiro,Brazil,Rio de Janeiro,2012,6,24,900.0,15.0
/athlete/victor-dias,Flyweight Division,Crazy Horse,Victor Dias,8,0,0,Active,Brazil,32,66.0,,2023-10-06,43,96,2.87,5.8,5.0,0.0,0.55,,0.0,15:00,33,0,10,22,12,9,5,1,2,True,,,12,,69.0,,Brazil,,2023,10,6,900.0,15.0
/athlete/eldo-xavier-dias,,,Eldo Xavier Dias,0,0,0,Not Fighting,Brazil,58,,,2023-10-05,,,,,,,,,,,,,,,,,,,,False,,,,,,,Brazil,,2023,10,5,,
/athlete/adrian-diaz,Featherweight Division,,Adrian Diaz,11,5,1,Not Fighting,"Stockton, United States",35,70.0,144.5,2017-08-15,3,7,0.48,3.84,2.4,0.0,0.51,,0.0,06:15,3,0,0,2,1,0,4,2,5,True,,,2,,,,United States,Stockton,2017,8,15,375.0,6.25
/athlete/nate-diaz,Welterweight Division,,Nate Diaz,22,13,0,Not Fighting,"Stockton, United States",38,73.0,171.0,2007-06-23,1694,3746,4.57,3.77,1.05,1.29,0.53,0.42,0.16,11:35,1165,365,164,1272,271,151,5,4,13,True,,17,85,Striker,76.0,"Gracie Fighter / Nick Diaz Academy - Lodi, CA",United States,Stockton,2007,6,23,695.0,11.583333333333334
/athlete/nick-diaz,Middleweight Division,,Nick Diaz,26,11,0,Active,"Stockton, United States",39,73.0,185.5,2003-09-26,1876,4415,5.71,3.84,1.28,1.0,0.6,0.6,0.41,11:19,1424,353,99,1380,357,139,13,5,8,True,,14,85,Brazilian Jiu-Jitsu,76.0,Cesar Gracie Fight Team,United States,Stockton,2003,9,26,679.0,11.316666666666666
/athlete/ozzy-diaz,Middleweight Division,,Ozzy Diaz,0,1,0,Active,"Los Angeles, United States",32,76.0,186.0,2023-10-06,11,34,1.65,3.91,0.0,0.0,0.45,,0.0,06:39,11,0,0,8,2,1,0,0,0,True,True,,1,,79.0,,United States,Los Angeles,2023,10,6,399.0,6.65
/athlete/tj-dillashaw,Bantamweight Division,,TJ Dillashaw,18,5,0,Retired,"Sonora, United States",37,66.5,135.0,2011-12-04,1123,2732,5.09,3.47,1.56,0.82,0.62,0.78,0.61,12:16,820,113,190,748,163,212,8,7,3,True,,21,75,Muay Thai,67.0,The Treigning Lab,United States,Sonora,2011,12,4,736.0,12.266666666666667
/athlete/jhonata-diniz,Heavyweight Division,,Jhonata Diniz,1,0,0,Active,,31,,,2023-10-06,25,59,7.69,7.38,0.0,0.0,0.37,1.0,9.23,03:15,24,1,0,21,2,2,0,0,0,False,,,,,,,nan,,2023,10,6,195.0,3.25
/athlete/rico-disciullo,Bantamweight Division,,Rico DiSciullo,9,3,0,Active,"Cambridge, United States",36,68.0,135.5,2023-10-05,21,63,1.71,4.41,0.0,0.0,0.56,,0.0,12:15,20,1,0,6,4,11,0,0,0,True,,,1,,71.0,,United States,Cambridge,2023,10,5,735.0,12.25
/athlete/matt-dixon,Welterweight Division,,Matt Dixon,9,1,0,Active,"Evansville, United States",27,,170.5,2023-10-06,29,66,1.97,4.56,3.06,0.0,0.38,,0.0,14:42,25,4,0,21,5,3,0,0,0,True,,,10,,,,United States,Evansville,2023,10,6,882.0,14.7
/athlete/melissa-dixon,Women's Bantamweight Division,,Melissa Dixon,0,0,0,Active,,31,,,2023-10-14,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,,nan,,2023,10,14,0.0,0.0
/athlete/russell-doane,Bantamweight Division,,Russell Doane,15,8,0,Not Fighting,United States,36,67.0,136.0,2014-01-04,137,335,1.75,1.68,2.11,0.77,0.54,0.53,0.38,09:46,67,25,45,103,24,10,7,3,5,True,,11,24,,70.5,Hawaii Elite MMA - Hawaii,United States,,2014,1,4,586.0,9.766666666666667
/athlete/drew-dober,Lightweight Division,,Drew Dober,26,12,0,Active,"Omaha, United States",34,68.0,155.5,2013-12-01,774,1939,4.48,4.5,0.69,0.09,0.52,0.56,0.69,07:52,595,98,81,506,168,100,14,7,5,True,,7,46,Freestyle,70.0,"Elevation Fight Team - Denver, CO",United States,Omaha,2013,12,1,472.0,7.866666666666666
/athlete/shana-dobson,Women's Flyweight Division,Danger,Shana Dobson,4,5,0,Not Fighting,"Miami, United States",34,66.0,126.0,2017-12-01,180,475,3.34,5.2,0.84,0.0,0.5,0.14,0.28,08:59,129,30,21,103,54,23,2,2,0,True,,1,6,Striker,69.0,Team Elevation,United States,Miami,2017,12,1,539.0,8.983333333333333
/athlete/aj-dobson,Middleweight Division,,AJ Dobson,7,2,0,Active,"Brooklyn, United States",31,73.0,185.0,2022-02-12,216,454,4.38,5.25,1.82,0.3,0.47,0.65,0.3,12:20,168,24,24,135,29,52,3,2,2,True,,,8,Freestyle,76.0,,United States,Brooklyn,2022,2,12,740.0,12.333333333333334
/athlete/david-dodd,Middleweight Division,,David Dodd,0,0,0,Not Fighting,United States,49,0.0,0.0,1999-07-16,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,,1999,7,16,,
/athlete/john-dodson,Bantamweight Division,The Magician,John Dodson,22,12,0,Not Fighting,"Albuquerque, United States",38,63.0,136.0,2011-12-04,742,1822,3.2,3.58,0.71,0.0,0.62,0.82,0.71,13:37,631,84,27,414,223,105,11,9,2,True,,9,38,,66.0,Joel Diaz Boxing,United States,Albuquerque,2011,12,4,817.0,13.616666666666667
/athlete/joe-doerksen,Middleweight Division,El Dirte,Joe Doerksen,45,14,0,Not Fighting,"New Bothwell, Canada",45,72.0,186.0,2004-08-21,122,296,1.27,3.23,1.87,2.18,0.51,0.33,0.16,09:38,91,17,14,77,27,18,0,0,0,False,,,37,,74.0,,Canada,New Bothwell,2004,8,21,578.0,9.633333333333333
/athlete/roman-dolidze,Middleweight Division,,Roman Dolidze,12,2,0,Active,"Batumi, Georgia",34,74.0,186.0,2020-07-18,238,540,3.02,3.01,1.72,1.72,0.55,0.33,0.76,09:50,186,23,29,157,38,43,7,2,3,True,,9,18,MMA,76.0,"Xtreme Couture - Las Vegas, NV",Georgia,Batumi,2020,7,18,590.0,9.833333333333334
/athlete/cameron-dollar,Lightweight Division,Money Man,Cameron Dollar,5,3,0,Not Fighting,"Colorado Springs, United States",36,71.0,154.0,2009-06-20,24,63,5.04,2.94,0.0,0.0,0.61,,0.0,04:46,24,0,0,18,6,0,0,0,0,False,,,1,,,,United States,Colorado Springs,2009,6,20,286.0,4.766666666666667
/athlete/cb-dollaway,Middleweight Division,The Doberman,CB Dollaway,18,10,0,Not Fighting,"Battle Creek, United States",39,74.0,186.0,2008-06-21,436,918,2.65,2.58,3.55,1.18,0.54,0.63,0.27,08:15,248,59,129,288,92,56,0,0,0,True,,37,71,,76.0,"Power MMA and Fintess - Gilbert, AZ",United States,Battle Creek,2008,6,21,495.0,8.25
/athlete/montserrat-rendon,Women's Bantamweight Division,Monster,Montserrat Rendon,6,0,0,Active,"Mexico City, Mexico",34,68.0,144.0,2023-09-23,69,182,4.6,4.0,3.0,0.0,0.45,1.0,0.0,15:00,55,1,13,45,11,13,0,6,0,True,,3,5,Jiu-Jitsu,,,Mexico,Mexico City,2023,9,23,900.0,15.0
/athlete/kodi-stemenn-0,Light Heavyweight Division,Donnybrook,Cody Donovan,8,5,0,Not Fighting,United States,42,75.0,205.0,2012-12-16,101,171,5.61,5.44,1.67,1.67,0.46,,1.67,04:30,59,36,6,64,34,3,4,1,3,True,,,7,,74.0,,United States,,2012,12,16,270.0,4.5
/athlete/houston-dorr,Heavyweight Division,,Houston Dorr,0,0,0,Not Fighting,"Diamond Head, United States",,0.0,0.0,1997-10-17,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Diamond Head,1997,10,17,,
/athlete/rafael-dos-anjos,Welterweight Division,,Rafael Dos Anjos,32,15,0,Active,Brazil,38,68.0,170.0,2008-11-15,1782,3780,3.52,3.19,2.01,0.59,0.61,0.57,0.18,14:54,1194,314,274,1037,428,317,5,16,11,True,,45,191,Grappler,70.0,"Kings MMA - Huntington Beach, CA",Brazil,,2008,11,15,894.0,14.9
/athlete/antonio-dos-santos,Middleweight Division,Junior Alpha,Antonio dos Santos,6,3,0,Not Fighting,"Salvador, Brazil",34,70.0,185.0,2014-12-20,48,94,5.4,3.94,0.0,0.0,0.44,1.0,1.69,04:27,38,8,2,32,5,11,4,1,1,True,,,1,,72.0,,Brazil,Salvador,2014,12,20,267.0,4.45
/athlete/junior-dos-santos,Heavyweight Division,Cigano,Junior Dos Santos,21,9,0,Not Fighting,"State of Santa Catarina, Brazil",39,76.0,246.5,2008-10-25,1109,2313,4.49,3.33,0.3,0.06,0.56,0.82,0.85,10:44,942,94,73,682,378,49,15,5,1,True,,5,10,Boxer,77.0,"American Top Team ATT Coconut Creek, FL",Brazil,State of Santa Catarina,2008,10,25,644.0,10.733333333333333
/athlete/elizeu-dos-santos,Welterweight Division,Capoeira,Elizeu Zaleski dos Santos,24,7,0,Active,"Francisco Beltrao, Brazil",36,71.0,171.0,2015-05-30,719,1717,4.48,3.1,0.47,0.37,0.58,0.66,0.19,12:21,515,161,43,427,172,120,14,7,3,True,,2,35,MMA,73.0,Academa CM System,Brazil,Francisco Beltrao,2015,5,30,741.0,12.35
/athlete/geronimo-dos-santos,Heavyweight Division,Mondragon,Geronimo dos Santos,31,14,0,Not Fighting,Brazil,42,74.0,264.0,2023-10-06,,,,,,,,,,,,,,,,,,,,False,,,,,,,Brazil,,2023,10,6,,
/athlete/anderson-dos-santos,Bantamweight Division,Berinja,Anderson dos Santos,21,9,0,Not Fighting,"State of São Paulo, Brazil",37,65.0,135.5,2018-11-17,124,486,2.7,5.37,0.98,0.65,0.5,0.67,0.0,11:28,107,10,7,87,15,22,5,4,12,True,,2,21,Muay Thai,70.0,,Brazil,State of São Paulo,2018,11,17,688.0,11.466666666666667
/athlete/acacio-dos-santos,Light Heavyweight Division,,Acacio dos Santos,0,1,0,Not Fighting,"State of Minas Gerais, Brazil",31,76.0,201.0,2023-10-06,19,46,1.27,1.4,0.0,0.0,0.43,0.31,0.0,15:00,18,1,0,18,0,1,0,0,0,True,True,,,,79.0,,Brazil,State of Minas Gerais,2023,10,6,900.0,15.0
/athlete/maiara-amajanas-dos-santos,Women's Strawweight Division,,Maiara Amajanas Dos Santos,0,0,0,Active,,,,115.5,2023-10-05,,,,,,,,,,,,,,,,,,,,False,,,,,,,nan,,2023,10,5,,
/athlete/felipe-dos-santos,Flyweight Division,Lipe Detona,Felipe dos Santos,7,1,0,Active,"Maceió, Brazil",22,67.0,138.6,2023-09-10,99,304,6.6,7.47,0.0,0.0,0.38,,0.0,15:00,94,4,1,53,28,18,2,2,3,True,,,5,Muay Thai,,Chute Boxe,Brazil,Maceió,2023,9,10,900.0,15.0
/athlete/oleksandr-doskalchuk,Flyweight Division,,Oleksandr Doskalchuk,10,2,0,Not Fighting,"Chernivtsi, Ukraine",33,66.0,125.0,2020-07-18,,,,,,,,,,00:00,0,0,0,0,0,0,4,2,4,False,,,,,,,Ukraine,Chernivtsi,2020,7,18,0.0,0.0
/athlete/cedric-doumbe,Welterweight Division,,Cedric Doumbe,0,0,0,Not Fighting,,,,,2023-10-05,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,,nan,,2023,10,5,0.0,0.0
/athlete/khyuston-dorr-0,,,John Dowdy,0,0,0,Not Fighting,"Morganton, United States",,0.0,0.0,1995-04-07,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Morganton,1995,4,7,,
/athlete/dan-downes,Lightweight Division,Danny Boy,Dan Downes,8,3,0,Retired,United States,37,72.0,155.0,2011-06-05,93,273,1.66,3.53,0.0,0.53,0.37,0.37,0.0,14:02,38,31,24,48,32,13,0,0,0,False,,,,,,,United States,,2011,6,5,842.0,14.033333333333333
/athlete/derek-downey,Middleweight Division,The Gentleman,Derek Downey,10,4,0,Not Fighting,"Orem, United States",43,71.0,186.0,2009-02-07,2,2,0.32,3.36,2.4,0.0,0.13,,0.0,06:15,0,2,0,0,2,0,0,0,0,False,,,6,,,,United States,Orem,2009,2,7,375.0,6.25
/athlete/kyle-driscoll,Featherweight Division,,Kyle Driscoll,12,3,0,Active,"Tulsa, United States",28,,146.0,2023-10-05,41,125,2.73,2.6,2.0,0.0,0.59,,0.0,15:00,39,2,0,22,10,9,0,0,0,True,,,11,,,,United States,Tulsa,2023,10,5,900.0,15.0
/athlete/tomasz-drwal,Middleweight Division,Gorilla,Tomasz Drwal,17,4,0,Not Fighting,"Nowy Sacz, Poland",41,72.0,186.0,2007-09-08,125,328,3.29,2.26,3.55,0.39,0.57,0.82,0.39,06:20,68,33,24,97,10,18,0,0,0,False,,,15,,76.0,,Poland,Nowy Sacz,2007,9,8,380.0,6.333333333333333
/athlete/robert-drysdale,Light Heavyweight Division,,Robert Drysdale,7,0,0,Not Fighting,United States,41,75.0,202.5,2014-07-06,0,5,0.0,0.0,7.32,21.95,,,0.0,02:03,0,0,0,0,0,0,0,0,7,True,,,1,,,,United States,,2014,7,6,123.0,2.05
/athlete/dricus-du-plessis,Middleweight Division,Stillknocks,Dricus Du Plessis,20,2,0,Active,"Welkom, South Africa",29,73.0,186.0,2020-10-10,383,684,6.95,3.79,2.72,1.09,0.53,0.4,1.09,09:11,264,50,69,255,51,77,9,1,10,True,,2,20,MMA,76.0,,South Africa,Welkom,2020,10,10,551.0,9.183333333333334
/athlete/hugo-duarte,Heavyweight Division,,Hugo Duarte,0,0,0,Not Fighting,"Rio de Janeiro, Brazil",54,0.0,0.0,1998-05-15,,,,,,,,,,,,,,,,,,,,False,,,,,,,Brazil,Rio de Janeiro,1998,5,15,,
/athlete/emily-ducote,Women's Strawweight Division,Gordinha,Emily Ducote,12,8,0,Active,"San Jose, United States",29,62.0,119.5,2022-07-16,299,648,6.64,8.38,0.0,0.0,0.55,0.91,0.0,15:00,283,16,0,161,63,75,3,5,4,True,,,6,MMA,63.0,,United States,San Jose,2022,7,16,900.0,15.0
/athlete/viktoriia-dudakova,Women's Strawweight Division,,Viktoriia Dudakova,7,0,0,Active,"Volgograd, Russia",24,65.0,124.0,2023-07-15,22,37,1.41,1.8,4.82,0.0,0.43,,0.0,07:47,11,1,10,14,8,0,2,1,4,True,,1,9,MMA,67.0,,Russia,Volgograd,2023,7,15,467.0,7.783333333333333
/athlete/milana-dudieva,Women's Bantamweight Division,,Milana Dudieva,11,5,0,Not Fighting,"USSR, Russia",,65.0,135.0,2014-08-23,28,88,0.87,3.43,2.34,0.0,0.58,,0.0,10:41,18,9,1,14,8,6,3,2,6,True,,,11,,61.0,Peresvet Rostov-on-Don,Russia,USSR,2014,8,23,641.0,10.683333333333334
/athlete/todd-duffee,Heavyweight Division,,Todd Duffee,9,3,0,Retired,"Evansville, United States",37,75.0,244.5,2009-08-29,124,333,5.93,2.87,0.72,0.0,0.57,0.9,2.87,02:59,94,23,7,104,18,2,9,0,0,True,,,4,,78.0,"American Top Team ATT Coconut Creek, FL",United States,Evansville,2009,8,29,179.0,2.9833333333333334
/athlete/joe-duffy,Lightweight Division,Irish,Joe Duffy,16,5,0,Not Fighting,"Donegal, Ireland",35,70.0,155.5,2015-03-14,168,489,2.68,3.78,0.96,0.72,0.55,0.64,0.48,07:50,143,13,12,110,35,23,4,2,10,True,,2,6,,73.0,Tristar Gym - Montreal,Ireland,Donegal,2015,3,14,470.0,7.833333333333333
/athlete/alexis-dufresne,Women's Bantamweight Division,Sneaky Zebra,Alexis Dufresne,5,2,0,Not Fighting,United States,,69.0,138.0,2014-07-06,40,144,1.33,3.33,1.5,0.0,0.61,0.5,0.0,15:00,31,2,7,12,8,20,3,0,2,True,,,6,,68.0,,United States,,2014,7,6,900.0,15.0
