Event,Fight,Fighter,KD,Sig_Str,Sig_Str_Perc,Total_Str,TD,TD_Perc,Sub_Att,Rev,Ctrl,Head,Body,Leg,Distance,Clinch,Ground
UFC Fight Night: Brunson vs. Holland,Montel Jackson vs. Jesse Strader,Montel Jackson,2,15 of 26,57%,15 of 26,0 of 0,---,0,0,0:16,11 of 22,2 of 2,2 of 2,5 of 12,3 of 4,7 of 10
UFC Fight Night: Brunson vs. Holland,Montel Jackson vs. Jesse Strader,Jesse Strader,0,14 of 25,56%,14 of 25,0 of 0,---,0,0,0:01,3 of 7,3 of 7,8 of 11,12 of 22,0 of 1,2 of 2
UFC Fight Night: Brunson vs. Holland,Bruno Silva vs. JP Buys,Bruno Silva,3,37 of 61,60%,62 of 89,1 of 2,50%,0,0,3:51,29 of 51,4 of 6,4 of 4,26 of 43,1 of 2,10 of 16
UFC Fight Night: Brunson vs. Holland,Bruno Silva vs. JP Buys,JP Buys,0,17 of 56,30%,37 of 76,0 of 1,0%,1,0,1:02,8 of 42,4 of 7,5 of 7,15 of 53,2 of 3,0 of 0
UFC Fight Night: Edwards vs. Muhammad,Misha Cirkunov vs. Ryan Spann,Misha Cirkunov,0,5 of 18,27%,5 of 18,0 of 0,---,0,0,0:00,5 of 18,0 of 0,0 of 0,5 of 18,0 of 0,0 of 0
UFC Fight Night: Edwards vs. Muhammad,Misha Cirkunov vs. Ryan Spann,Ryan Spann,1,16 of 29,55%,16 of 29,0 of 0,---,0,0,0:13,14 of 27,2 of 2,0 of 0,4 of 13,0 of 0,12 of 16
UFC Fight Night: Edwards vs. Muhammad,Dan Ige vs. Gavin Tucker,Dan Ige,1,1 of 4,25%,1 of 4,0 of 0,---,0,0,0:01,1 of 4,0 of 0,0 of 0,1 of 4,0 of 0,0 of 0
UFC Fight Night: Edwards vs. Muhammad,Dan Ige vs. Gavin Tucker,Gavin Tucker,0,1 of 1,100%,1 of 1,0 of 0,---,0,0,0:00,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
UFC Fight Night: Edwards vs. Muhammad,Jonathan Martinez vs. Davey Grant,Jonathan Martinez,1,29 of 71,40%,29 of 71,0 of 0,---,0,0,0:25,16 of 57,5 of 6,8 of 8,26 of 66,0 of 0,3 of 5
UFC Fight Night: Edwards vs. Muhammad,Jonathan Martinez vs. Davey Grant,Davey Grant,1,48 of 110,43%,49 of 111,0 of 1,0%,0,0,0:03,14 of 64,19 of 30,15 of 16,46 of 108,0 of 0,2 of 2
UFC Fight Night: Edwards vs. Muhammad,Manel Kape vs. Matheus Nicolau,Manel Kape,0,61 of 150,40%,73 of 165,0 of 0,---,0,0,0:38,37 of 120,10 of 16,14 of 14,58 of 145,1 of 2,2 of 3
UFC Fight Night: Edwards vs. Muhammad,Manel Kape vs. Matheus Nicolau,Matheus Nicolau,0,55 of 102,53%,76 of 132,2 of 9,22%,1,0,2:31,27 of 66,21 of 26,7 of 10,50 of 96,2 of 2,3 of 4
UFC Fight Night: Edwards vs. Muhammad,Angela Hill vs. Ashley Yoder,Angela Hill,0,77 of 135,57%,97 of 165,1 of 3,33%,0,0,3:52,26 of 63,35 of 54,16 of 18,47 of 98,29 of 33,1 of 4
UFC Fight Night: Edwards vs. Muhammad,Angela Hill vs. Ashley Yoder,Ashley Yoder,0,34 of 116,29%,53 of 143,2 of 6,33%,0,0,2:39,17 of 85,11 of 21,6 of 10,34 of 115,0 of 1,0 of 0
UFC Fight Night: Edwards vs. Muhammad,Charles Jourdain vs. Marcelo Rojo,Charles Jourdain,2,106 of 220,48%,128 of 248,0 of 1,0%,0,0,2:57,68 of 167,21 of 35,17 of 18,73 of 163,14 of 18,19 of 39
UFC Fight Night: Edwards vs. Muhammad,Charles Jourdain vs. Marcelo Rojo,Marcelo Rojo,0,74 of 204,36%,80 of 211,1 of 2,50%,0,0,0:28,25 of 146,22 of 29,27 of 29,63 of 187,11 of 17,0 of 0
UFC Fight Night: Edwards vs. Muhammad,Rani Yahya vs. Ray Rodriguez,Rani Yahya,0,8 of 13,61%,42 of 65,2 of 4,50%,1,0,7:00,0 of 3,1 of 2,7 of 8,8 of 13,0 of 0,0 of 0
UFC Fight Night: Edwards vs. Muhammad,Rani Yahya vs. Ray Rodriguez,Ray Rodriguez,0,3 of 18,16%,15 of 35,0 of 0,---,0,0,0:00,2 of 16,1 of 2,0 of 0,3 of 18,0 of 0,0 of 0
UFC Fight Night: Edwards vs. Muhammad,Nasrat Haqparast vs. Rafa Garcia,Nasrat Haqparast,0,99 of 217,45%,99 of 218,0 of 2,0%,0,0,0:00,60 of 170,38 of 45,1 of 2,99 of 217,0 of 0,0 of 0
UFC Fight Night: Edwards vs. Muhammad,Nasrat Haqparast vs. Rafa Garcia,Rafa Garcia,0,52 of 217,23%,54 of 219,0 of 3,0%,0,0,0:21,32 of 186,15 of 24,5 of 7,48 of 211,4 of 6,0 of 0
UFC Fight Night: Edwards vs. Muhammad,Cortney Casey vs. JJ Aldrich,Cortney Casey,0,55 of 131,41%,121 of 202,0 of 1,0%,0,0,0:02,35 of 107,9 of 12,11 of 12,45 of 114,10 of 17,0 of 0
UFC Fight Night: Edwards vs. Muhammad,Cortney Casey vs. JJ Aldrich,JJ Aldrich,0,45 of 80,56%,58 of 99,4 of 7,57%,0,0,5:44,41 of 74,4 of 6,0 of 0,36 of 64,4 of 7,5 of 9
UFC Fight Night: Edwards vs. Muhammad,Gloria de Paula vs. Jinh Yu Frey,Gloria de Paula,0,31 of 63,49%,51 of 95,0 of 0,---,0,0,0:05,18 of 48,7 of 9,6 of 6,27 of 59,4 of 4,0 of 0
UFC Fight Night: Edwards vs. Muhammad,Gloria de Paula vs. Jinh Yu Frey,Jinh Yu Frey,0,24 of 79,30%,50 of 125,2 of 3,66%,2,0,9:33,10 of 62,3 of 5,11 of 12,17 of 70,1 of 1,6 of 8
UFC Fight Night: Edwards vs. Muhammad,Matthew Semelsberger vs. Jason Witt,Matthew Semelsberger,1,3 of 5,60%,3 of 5,0 of 0,---,0,0,0:02,2 of 4,0 of 0,1 of 1,2 of 2,0 of 0,1 of 3
UFC Fight Night: Edwards vs. Muhammad,Matthew Semelsberger vs. Jason Witt,Jason Witt,0,4 of 4,100%,4 of 4,0 of 0,---,0,0,0:00,2 of 2,0 of 0,2 of 2,4 of 4,0 of 0,0 of 0
UFC 259: Blachowicz vs. Adesanya,Jan Blachowicz vs. Israel Adesanya,Jan Blachowicz,0,107 of 193,55%,184 of 276,3 of 5,60%,0,0,7:06,67 of 146,29 of 33,11 of 14,85 of 169,6 of 6,16 of 18
UFC 259: Blachowicz vs. Adesanya,Jan Blachowicz vs. Israel Adesanya,Israel Adesanya,0,78 of 161,48%,99 of 182,0 of 0,---,0,0,0:01,32 of 102,17 of 23,29 of 36,77 of 158,0 of 1,1 of 2
UFC 259: Blachowicz vs. Adesanya,Amanda Nunes vs. Megan Anderson,Amanda Nunes,0,18 of 25,72%,19 of 26,0 of 0,---,2,0,0:42,15 of 22,0 of 0,3 of 3,10 of 16,0 of 0,8 of 9
UFC 259: Blachowicz vs. Adesanya,Amanda Nunes vs. Megan Anderson,Megan Anderson,0,2 of 5,40%,2 of 5,0 of 1,0%,0,0,0:00,0 of 3,1 of 1,1 of 1,2 of 5,0 of 0,0 of 0
UFC 259: Blachowicz vs. Adesanya,Petr Yan vs. Aljamain Sterling,Petr Yan,1,86 of 137,62%,103 of 157,7 of 7,100%,0,0,4:12,48 of 96,21 of 24,17 of 17,64 of 106,12 of 18,10 of 13
UFC 259: Blachowicz vs. Adesanya,Petr Yan vs. Aljamain Sterling,Aljamain Sterling,0,97 of 230,42%,119 of 260,1 of 17,5%,0,1,3:25,40 of 154,43 of 60,14 of 16,79 of 207,13 of 14,5 of 9
UFC 259: Blachowicz vs. Adesanya,Islam Makhachev vs. Drew Dober,Islam Makhachev,0,15 of 25,60%,102 of 119,3 of 4,75%,2,0,9:26,12 of 22,2 of 2,1 of 1,5 of 14,1 of 1,9 of 10
UFC 259: Blachowicz vs. Adesanya,Islam Makhachev vs. Drew Dober,Drew Dober,0,10 of 20,50%,14 of 24,0 of 0,---,0,0,0:12,5 of 15,3 of 3,2 of 2,6 of 14,1 of 1,3 of 5
UFC 259: Blachowicz vs. Adesanya,Thiago Santos vs. Aleksandar Rakic,Thiago Santos,0,49 of 97,50%,61 of 109,0 of 1,0%,0,0,0:00,10 of 41,23 of 33,16 of 23,35 of 82,14 of 15,0 of 0
UFC 259: Blachowicz vs. Adesanya,Thiago Santos vs. Aleksandar Rakic,Aleksandar Rakic,0,36 of 89,40%,50 of 103,0 of 2,0%,0,0,2:32,8 of 47,13 of 16,15 of 26,29 of 82,7 of 7,0 of 0
UFC 259: Blachowicz vs. Adesanya,Dominick Cruz vs. Casey Kenney,Dominick Cruz,0,89 of 202,44%,115 of 229,2 of 9,22%,0,0,2:07,51 of 151,24 of 35,14 of 16,85 of 197,4 of 4,0 of 1
UFC 259: Blachowicz vs. Adesanya,Dominick Cruz vs. Casey Kenney,Casey Kenney,0,74 of 193,38%,74 of 193,0 of 2,0%,0,0,0:26,41 of 148,10 of 19,23 of 26,72 of 191,2 of 2,0 of 0
UFC 259: Blachowicz vs. Adesanya,Song Yadong vs. Kyler Phillips,Song Yadong,0,67 of 161,41%,89 of 189,0 of 0,---,0,1,1:06,39 of 120,20 of 32,8 of 9,67 of 158,0 of 1,0 of 2
UFC 259: Blachowicz vs. Adesanya,Song Yadong vs. Kyler Phillips,Kyler Phillips,0,59 of 142,41%,69 of 152,3 of 5,60%,0,0,1:36,38 of 112,16 of 23,5 of 7,54 of 137,2 of 2,3 of 3
UFC 259: Blachowicz vs. Adesanya,Joseph Benavidez vs. Askar Askarov,Joseph Benavidez,0,46 of 114,40%,61 of 130,0 of 0,---,0,0,0:00,13 of 57,21 of 41,12 of 16,41 of 108,4 of 5,1 of 1
UFC 259: Blachowicz vs. Adesanya,Joseph Benavidez vs. Askar Askarov,Askar Askarov,0,58 of 88,65%,71 of 107,5 of 6,83%,0,0,5:00,39 of 65,14 of 18,5 of 5,50 of 77,4 of 5,4 of 6
UFC 259: Blachowicz vs. Adesanya,Rogerio Bontorin vs. Kai Kara-France,Rogerio Bontorin,0,6 of 17,35%,27 of 43,1 of 1,100%,2,0,3:15,5 of 16,1 of 1,0 of 0,5 of 16,0 of 0,1 of 1
UFC 259: Blachowicz vs. Adesanya,Rogerio Bontorin vs. Kai Kara-France,Kai Kara-France,1,13 of 22,59%,21 of 32,0 of 0,---,0,0,0:01,8 of 17,2 of 2,3 of 3,11 of 20,2 of 2,0 of 0
UFC 259: Blachowicz vs. Adesanya,Tim Elliott vs. Jordan Espinosa,Tim Elliott,0,25 of 44,56%,91 of 120,4 of 7,57%,0,0,13:19,14 of 27,10 of 14,1 of 3,4 of 17,6 of 9,15 of 18
UFC 259: Blachowicz vs. Adesanya,Tim Elliott vs. Jordan Espinosa,Jordan Espinosa,0,13 of 25,52%,22 of 35,0 of 0,---,0,0,0:00,7 of 18,4 of 4,2 of 3,6 of 15,4 of 5,3 of 5
UFC 259: Blachowicz vs. Adesanya,Kennedy Nzechukwu vs. Carlos Ulberg,Kennedy Nzechukwu,1,82 of 148,55%,84 of 150,0 of 1,0%,0,0,0:05,81 of 144,1 of 4,0 of 0,72 of 132,3 of 8,7 of 8
UFC 259: Blachowicz vs. Adesanya,Kennedy Nzechukwu vs. Carlos Ulberg,Carlos Ulberg,0,146 of 227,64%,146 of 227,0 of 0,---,0,0,0:05,101 of 175,31 of 37,14 of 15,132 of 210,14 of 17,0 of 0
UFC 259: Blachowicz vs. Adesanya,Sean Brady vs. Jake Matthews,Sean Brady,0,37 of 68,54%,133 of 187,1 of 1,100%,1,1,8:08,23 of 52,1 of 1,13 of 15,21 of 49,0 of 0,16 of 19
UFC 259: Blachowicz vs. Adesanya,Sean Brady vs. Jake Matthews,Jake Matthews,0,21 of 84,25%,32 of 95,0 of 0,---,0,0,0:04,17 of 76,3 of 7,1 of 1,19 of 82,0 of 0,2 of 2
UFC 259: Blachowicz vs. Adesanya,Livinha Souza vs. Amanda Lemos,Livinha Souza,0,1 of 7,14%,1 of 7,0 of 0,---,0,0,0:00,0 of 4,0 of 1,1 of 2,1 of 7,0 of 0,0 of 0
UFC 259: Blachowicz vs. Adesanya,Livinha Souza vs. Amanda Lemos,Amanda Lemos,2,29 of 46,63%,30 of 47,0 of 0,---,0,0,1:13,22 of 37,3 of 5,4 of 4,12 of 22,0 of 0,17 of 24
UFC 259: Blachowicz vs. Adesanya,Uros Medic vs. Aalon Cruz,Uros Medic,1,45 of 63,71%,55 of 74,0 of 0,---,0,0,0:56,43 of 61,1 of 1,1 of 1,7 of 8,3 of 3,35 of 52
UFC 259: Blachowicz vs. Adesanya,Uros Medic vs. Aalon Cruz,Aalon Cruz,0,0 of 3,0%,0 of 3,0 of 2,0%,0,0,0:11,0 of 2,0 of 1,0 of 0,0 of 3,0 of 0,0 of 0
UFC 259: Blachowicz vs. Adesanya,Mario Bautista vs. Trevin Jones,Mario Bautista,0,21 of 42,50%,43 of 64,0 of 0,---,0,0,0:09,11 of 27,6 of 11,4 of 4,16 of 35,5 of 7,0 of 0
UFC 259: Blachowicz vs. Adesanya,Mario Bautista vs. Trevin Jones,Trevin Jones,1,23 of 30,76%,36 of 44,0 of 3,0%,0,0,1:26,11 of 18,1 of 1,11 of 11,17 of 22,2 of 2,4 of 6
UFC Fight Night: Rozenstruik vs. Gane,Jairzinho Rozenstruik vs. Ciryl Gane,Jairzinho Rozenstruik,0,42 of 104,40%,49 of 111,0 of 0,---,0,0,0:00,14 of 69,5 of 6,23 of 29,38 of 97,4 of 7,0 of 0
UFC Fight Night: Rozenstruik vs. Gane,Jairzinho Rozenstruik vs. Ciryl Gane,Ciryl Gane,0,102 of 176,57%,128 of 202,2 of 14,14%,0,0,4:29,33 of 83,23 of 32,46 of 61,98 of 172,3 of 3,1 of 1
UFC Fight Night: Rozenstruik vs. Gane,Nikita Krylov vs. Magomed Ankalaev,Nikita Krylov,0,47 of 120,39%,58 of 132,1 of 6,16%,0,0,1:44,18 of 78,22 of 34,7 of 8,45 of 116,2 of 4,0 of 0
UFC Fight Night: Rozenstruik vs. Gane,Nikita Krylov vs. Magomed Ankalaev,Magomed Ankalaev,0,43 of 92,46%,89 of 143,3 of 9,33%,0,0,5:59,37 of 83,4 of 7,2 of 2,29 of 76,2 of 2,12 of 14
UFC Fight Night: Rozenstruik vs. Gane,Pedro Munhoz vs. Jimmie Rivera,Pedro Munhoz,0,94 of 194,48%,94 of 194,0 of 0,---,0,0,0:03,35 of 115,19 of 27,40 of 52,93 of 193,1 of 1,0 of 0
UFC Fight Night: Rozenstruik vs. Gane,Pedro Munhoz vs. Jimmie Rivera,Jimmie Rivera,0,65 of 193,33%,65 of 193,1 of 5,20%,0,0,0:04,48 of 168,4 of 8,13 of 17,65 of 193,0 of 0,0 of 0
UFC Fight Night: Rozenstruik vs. Gane,Alex Caceres vs. Kevin Croom,Alex Caceres,0,48 of 68,70%,97 of 121,1 of 1,100%,1,1,3:44,33 of 49,11 of 13,4 of 6,30 of 46,12 of 14,6 of 8
UFC Fight Night: Rozenstruik vs. Gane,Alex Caceres vs. Kevin Croom,Kevin Croom,0,16 of 51,31%,26 of 67,1 of 16,6%,0,1,7:32,10 of 44,1 of 2,5 of 5,14 of 46,2 of 5,0 of 0
UFC Fight Night: Rozenstruik vs. Gane,Alexander Hernandez vs. Thiago Moises,Alexander Hernandez,0,50 of 205,24%,50 of 205,0 of 0,---,0,0,0:00,15 of 152,18 of 33,17 of 20,50 of 204,0 of 1,0 of 0
UFC Fight Night: Rozenstruik vs. Gane,Alexander Hernandez vs. Thiago Moises,Thiago Moises,0,53 of 183,28%,53 of 183,0 of 1,0%,0,0,0:00,36 of 155,5 of 11,12 of 17,53 of 183,0 of 0,0 of 0
UFC Fight Night: Rozenstruik vs. Gane,Alexis Davis vs. Sabina Mazo,Alexis Davis,0,49 of 83,59%,128 of 196,3 of 3,100%,0,0,8:50,8 of 37,4 of 5,37 of 41,46 of 78,0 of 0,3 of 5
UFC Fight Night: Rozenstruik vs. Gane,Alexis Davis vs. Sabina Mazo,Sabina Mazo,0,64 of 165,38%,71 of 173,0 of 1,0%,0,0,0:00,50 of 149,5 of 7,9 of 9,64 of 165,0 of 0,0 of 0
UFC Fight Night: Rozenstruik vs. Gane,Vince Cachero vs. Ronnie Lawrence,Vince Cachero,0,15 of 46,32%,23 of 55,0 of 2,0%,1,1,0:36,8 of 36,3 of 6,4 of 4,10 of 38,5 of 7,0 of 1
UFC Fight Night: Rozenstruik vs. Gane,Vince Cachero vs. Ronnie Lawrence,Ronnie Lawrence,0,77 of 121,63%,102 of 151,8 of 9,88%,0,0,7:49,53 of 89,14 of 19,10 of 13,22 of 46,5 of 7,50 of 68
UFC Fight Night: Rozenstruik vs. Gane,Dustin Jacoby vs. Maxim Grishin,Dustin Jacoby,0,57 of 137,41%,60 of 141,0 of 0,---,0,0,0:48,25 of 88,7 of 15,25 of 34,55 of 133,2 of 4,0 of 0
UFC Fight Night: Rozenstruik vs. Gane,Dustin Jacoby vs. Maxim Grishin,Maxim Grishin,2,66 of 156,42%,80 of 172,0 of 2,0%,0,0,1:16,31 of 110,8 of 16,27 of 30,59 of 144,2 of 5,5 of 7
UFC Fight Night: Blaydes vs. Lewis,Curtis Blaydes vs. Derrick Lewis,Curtis Blaydes,0,28 of 52,53%,28 of 52,0 of 3,0%,0,0,0:15,18 of 42,3 of 3,7 of 7,25 of 47,3 of 5,0 of 0
UFC Fight Night: Blaydes vs. Lewis,Curtis Blaydes vs. Derrick Lewis,Derrick Lewis,1,7 of 23,30%,7 of 23,0 of 0,---,0,0,0:00,6 of 21,1 of 2,0 of 0,4 of 20,1 of 1,2 of 2
UFC Fight Night: Blaydes vs. Lewis,Ketlen Vieira vs. Yana Santos,Ketlen Vieira,0,7 of 16,43%,35 of 51,3 of 8,37%,0,0,8:38,3 of 10,3 of 4,1 of 2,3 of 11,4 of 5,0 of 0
UFC Fight Night: Blaydes vs. Lewis,Ketlen Vieira vs. Yana Santos,Yana Santos,0,47 of 60,78%,215 of 247,0 of 0,---,0,0,5:09,7 of 15,30 of 35,10 of 10,8 of 11,21 of 24,18 of 25
UFC Fight Night: Blaydes vs. Lewis,Charles Rosa vs. Darrick Minner,Charles Rosa,0,15 of 25,60%,40 of 51,0 of 1,0%,2,0,0:00,9 of 17,4 of 4,2 of 4,8 of 17,0 of 0,7 of 8
UFC Fight Night: Blaydes vs. Lewis,Charles Rosa vs. Darrick Minner,Darrick Minner,1,45 of 60,75%,96 of 117,4 of 5,80%,3,0,12:34,35 of 49,5 of 5,5 of 6,21 of 31,5 of 7,19 of 22
UFC Fight Night: Blaydes vs. Lewis,Aleksei Oleinik vs. Chris Daukaus,Aleksei Oleinik,0,5 of 10,50%,6 of 11,0 of 1,0%,0,0,0:24,3 of 8,1 of 1,1 of 1,5 of 10,0 of 0,0 of 0
UFC Fight Night: Blaydes vs. Lewis,Aleksei Oleinik vs. Chris Daukaus,Chris Daukaus,0,34 of 56,60%,34 of 56,0 of 0,---,0,0,0:19,32 of 54,2 of 2,0 of 0,28 of 49,2 of 3,4 of 4
UFC Fight Night: Blaydes vs. Lewis,Phil Hawes vs. Nassourdine Imavov,Phil Hawes,0,31 of 54,57%,101 of 128,4 of 7,57%,0,0,11:06,13 of 31,7 of 9,11 of 14,23 of 42,7 of 11,1 of 1
UFC Fight Night: Blaydes vs. Lewis,Phil Hawes vs. Nassourdine Imavov,Nassourdine Imavov,0,57 of 93,61%,87 of 124,0 of 0,---,0,0,0:07,39 of 71,14 of 17,4 of 5,29 of 62,27 of 30,1 of 1
UFC Fight Night: Blaydes vs. Lewis,Andrei Arlovski vs. Tom Aspinall,Andrei Arlovski,0,20 of 55,36%,22 of 57,0 of 0,---,0,0,0:00,8 of 40,7 of 9,5 of 6,17 of 49,3 of 6,0 of 0
UFC Fight Night: Blaydes vs. Lewis,Andrei Arlovski vs. Tom Aspinall,Tom Aspinall,0,37 of 60,61%,41 of 64,1 of 1,100%,1,0,2:17,22 of 44,6 of 7,9 of 9,24 of 40,13 of 20,0 of 0
UFC Fight Night: Blaydes vs. Lewis,Jared Gordon vs. Danny Chavez,Jared Gordon,0,82 of 131,62%,138 of 191,2 of 7,28%,0,0,6:07,41 of 89,19 of 20,22 of 22,67 of 110,6 of 8,9 of 13
UFC Fight Night: Blaydes vs. Lewis,Jared Gordon vs. Danny Chavez,Danny Chavez,0,39 of 113,34%,42 of 116,1 of 1,100%,0,0,0:10,23 of 91,5 of 8,11 of 14,38 of 112,1 of 1,0 of 0
UFC Fight Night: Blaydes vs. Lewis,Eddie Wineland vs. John Castaneda,Eddie Wineland,0,17 of 66,25%,17 of 66,1 of 1,100%,0,0,0:12,10 of 50,3 of 6,4 of 10,16 of 63,0 of 0,1 of 3
UFC Fight Night: Blaydes vs. Lewis,Eddie Wineland vs. John Castaneda,John Castaneda,1,42 of 57,73%,44 of 59,0 of 0,---,0,0,0:04,23 of 34,4 of 7,15 of 16,34 of 49,2 of 2,6 of 6
UFC Fight Night: Blaydes vs. Lewis,Nate Landwehr vs. Julian Erosa,Nate Landwehr,0,9 of 14,64%,9 of 14,0 of 0,---,0,0,0:00,5 of 9,1 of 1,3 of 4,6 of 11,3 of 3,0 of 0
UFC Fight Night: Blaydes vs. Lewis,Nate Landwehr vs. Julian Erosa,Julian Erosa,1,15 of 23,65%,17 of 25,0 of 0,---,0,0,0:01,11 of 18,2 of 3,2 of 2,12 of 17,2 of 5,1 of 1
UFC Fight Night: Blaydes vs. Lewis,Shana Dobson vs. Casey O'Neill,Shana Dobson,0,16 of 28,57%,27 of 42,0 of 0,---,0,1,0:13,9 of 21,5 of 5,2 of 2,11 of 20,3 of 4,2 of 4
UFC Fight Night: Blaydes vs. Lewis,Shana Dobson vs. Casey O'Neill,Casey O'Neill,0,49 of 68,72%,132 of 183,4 of 6,66%,1,0,7:26,44 of 62,3 of 4,2 of 2,17 of 24,1 of 1,31 of 43
UFC Fight Night: Blaydes vs. Lewis,Aiemann Zahabi vs. Drako Rodriguez,Aiemann Zahabi,1,9 of 11,81%,9 of 11,0 of 0,---,0,0,0:10,8 of 10,1 of 1,0 of 0,6 of 7,1 of 2,2 of 2
UFC Fight Night: Blaydes vs. Lewis,Aiemann Zahabi vs. Drako Rodriguez,Drako Rodriguez,0,11 of 33,33%,13 of 35,0 of 0,---,0,0,0:00,6 of 27,1 of 2,4 of 4,8 of 30,3 of 3,0 of 0
UFC Fight Night: Blaydes vs. Lewis,Serghei Spivac vs. Jared Vanderaa,Serghei Spivac,0,51 of 72,70%,107 of 135,3 of 3,100%,0,0,8:29,51 of 72,0 of 0,0 of 0,7 of 17,0 of 0,44 of 55
UFC Fight Night: Blaydes vs. Lewis,Serghei Spivac vs. Jared Vanderaa,Jared Vanderaa,0,13 of 24,54%,27 of 38,0 of 0,---,0,0,0:00,8 of 19,3 of 3,2 of 2,11 of 22,2 of 2,0 of 0
UFC 258: Usman vs. Burns,Kamaru Usman vs. Gilbert Burns,Kamaru Usman,2,83 of 136,61%,93 of 149,0 of 0,---,0,0,2:05,56 of 105,11 of 15,16 of 16,54 of 100,3 of 4,26 of 32
UFC 258: Usman vs. Burns,Kamaru Usman vs. Gilbert Burns,Gilbert Burns,0,45 of 108,41%,55 of 124,0 of 3,0%,0,0,0:00,18 of 75,13 of 14,14 of 19,44 of 104,1 of 4,0 of 0
UFC 258: Usman vs. Burns,Maycee Barber vs. Alexa Grasso,Maycee Barber,0,40 of 152,26%,50 of 165,3 of 5,60%,0,0,3:14,23 of 130,14 of 18,3 of 4,18 of 119,20 of 31,2 of 2
UFC 258: Usman vs. Burns,Maycee Barber vs. Alexa Grasso,Alexa Grasso,0,38 of 81,46%,95 of 162,0 of 0,---,1,1,5:10,24 of 57,9 of 14,5 of 10,25 of 61,13 of 20,0 of 0
UFC 258: Usman vs. Burns,Kelvin Gastelum vs. Ian Heinisch,Kelvin Gastelum,0,38 of 84,45%,51 of 115,6 of 14,42%,0,1,6:50,20 of 62,10 of 13,8 of 9,28 of 69,8 of 11,2 of 4
UFC 258: Usman vs. Burns,Kelvin Gastelum vs. Ian Heinisch,Ian Heinisch,0,27 of 67,40%,56 of 107,1 of 6,16%,2,1,1:11,10 of 42,6 of 11,11 of 14,26 of 64,0 of 0,1 of 3
UFC 258: Usman vs. Burns,Ricky Simon vs. Brian Kelleher,Ricky Simon,0,45 of 98,45%,72 of 136,6 of 9,66%,1,0,8:14,25 of 73,3 of 4,17 of 21,29 of 74,6 of 9,10 of 15
UFC 258: Usman vs. Burns,Ricky Simon vs. Brian Kelleher,Brian Kelleher,0,19 of 73,26%,25 of 83,0 of 0,---,0,0,0:12,7 of 56,4 of 8,8 of 9,18 of 72,1 of 1,0 of 0
UFC 258: Usman vs. Burns,Maki Pitolo vs. Julian Marquez,Maki Pitolo,0,32 of 65,49%,70 of 110,5 of 11,45%,1,1,9:07,16 of 46,12 of 14,4 of 5,22 of 52,7 of 8,3 of 5
UFC 258: Usman vs. Burns,Maki Pitolo vs. Julian Marquez,Julian Marquez,0,41 of 100,41%,61 of 129,0 of 1,0%,4,1,1:54,37 of 94,3 of 4,1 of 2,18 of 72,15 of 16,8 of 12
UFC 258: Usman vs. Burns,Rodolfo Vieira vs. Anthony Hernandez,Rodolfo Vieira,0,9 of 26,34%,14 of 32,4 of 10,40%,0,0,4:00,9 of 26,0 of 0,0 of 0,7 of 21,2 of 2,0 of 3
UFC 258: Usman vs. Burns,Rodolfo Vieira vs. Anthony Hernandez,Anthony Hernandez,0,32 of 50,64%,50 of 73,0 of 0,---,2,1,1:25,28 of 45,4 of 5,0 of 0,28 of 46,4 of 4,0 of 0
UFC 258: Usman vs. Burns,Belal Muhammad vs. Dhiego Lima,Belal Muhammad,0,129 of 264,48%,136 of 284,1 of 10,10%,0,0,2:42,109 of 232,20 of 31,0 of 1,118 of 248,11 of 16,0 of 0
UFC 258: Usman vs. Burns,Belal Muhammad vs. Dhiego Lima,Dhiego Lima,0,69 of 203,33%,70 of 206,0 of 1,0%,0,0,0:00,26 of 156,17 of 19,26 of 28,69 of 203,0 of 0,0 of 0
UFC 258: Usman vs. Burns,Polyana Viana vs. Mallory Martin,Polyana Viana,0,4 of 16,25%,71 of 89,0 of 0,---,5,0,0:18,0 of 12,3 of 3,1 of 1,4 of 16,0 of 0,0 of 0
UFC 258: Usman vs. Burns,Polyana Viana vs. Mallory Martin,Mallory Martin,0,5 of 7,71%,14 of 19,1 of 1,100%,0,0,2:25,1 of 3,4 of 4,0 of 0,5 of 7,0 of 0,0 of 0
UFC 258: Usman vs. Burns,Andre Ewell vs. Chris Gutierrez,Andre Ewell,0,59 of 120,49%,62 of 124,1 of 1,100%,1,0,0:09,15 of 56,28 of 40,16 of 24,59 of 119,0 of 0,0 of 1
UFC 258: Usman vs. Burns,Andre Ewell vs. Chris Gutierrez,Chris Gutierrez,1,69 of 126,54%,72 of 131,1 of 1,100%,0,0,1:11,23 of 59,14 of 21,32 of 46,61 of 116,8 of 10,0 of 0
UFC 258: Usman vs. Burns,Gabe Green vs. Phil Rowe,Gabe Green,2,70 of 152,46%,128 of 213,2 of 2,100%,1,0,3:13,36 of 112,15 of 20,19 of 20,51 of 126,4 of 7,15 of 19
UFC 258: Usman vs. Burns,Gabe Green vs. Phil Rowe,Phil Rowe,0,42 of 86,48%,48 of 93,2 of 6,33%,0,2,5:43,25 of 67,8 of 10,9 of 9,40 of 84,1 of 1,1 of 1
